OBJECTID,DET_CN,MSRV_CN,FAOBS_CN,DET_NUM,DET_TIME,DET_MAP_NUM,DET_TYPE,DET_BIRD_NUM,DET_BEHAVE,DET_INTL_DIRECT,DET_INTL_GOING,DET_FINAL_DIRECT,DET_FINAL_DEPART,DET_KEER,DET_VOC2,DET_CLOSE,DET_HT,DET_HRD_DIST,DET_CMT,DET_CREATED_BY,DET_CREATED_DATE,DET_MODIFIED_BY,DET_MODIFIED_DATE,DET_DATA_SOURCE_CODE,DET_VERSION_NAME
2618,{0795FD40-13DE-4F2A-B4B1-F92E576ED598},{57636216-CF0B-4A3E-BEC2-BB040CFAF8EF},,,0637,1,S,1,C,W,W,,,,,20,2.000000000000000,,,PBAILEY,8/25/1999 0:00:00,,,,
2619,{D84E4464-CA0E-4843-AF5D-06DE05D9726B},{65FC8454-3B00-4ABE-942F-292B7FC7B8A1},,,0614,7,S,2,B,E,SW,,,,,50,0.900000000000000,,,E1BENNET,9/2/1997 0:00:00,,,,
2620,{D622B68A-12C6-442F-AAE2-6264EF526E89},{B88D8BC8-4A93-4A5C-AD6F-146BD574D236},,3,0612,01,H,U,U,SE,U,U,U,K2,,,,M,,JCARNAHA,4/4/2013 14:27:43,JCARNAHA,4/4/2013 14:54:31,,
2621,{1ADA63D9-30DF-4190-836E-2F811B9138B0},{BFDFE773-FDF6-40EE-B71D-CB067AF5C4A0},,1,0518,1,H,U,U,S,,W,,KM,,,,M,M->F. Moved west.,ACUTLER,9/1/2021 15:42:03,ACUTLER,9/1/2021 15:42:03,,
2622,{0B7E7379-E680-4481-8044-DFB90A2C2E2A},{45E5F803-8081-42A7-A914-16BB4366DB54},,,0644,,H,1,U,NE,U,,,K3,,50,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2623,{9F34FB5B-BC3D-4FBC-A0F8-3E1DEB0772E1},{0E96FA68-2726-47F5-9771-E6FAE7155BEB},,,0604,,H,2,U,NW,U,,,KGM,,75,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2624,{118DA14D-D5D8-47E6-8881-8A737DBCEEA5},{BEED9DF6-1EFF-40D7-B5C4-F5AEDB0E770C},,,0530,13,S,1,C,W,N,,,,,20,1.100000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2625,{2E481314-B64B-4A3E-8D6F-1086A20A1207},{5BAFF8D5-7A0D-45AB-8C74-55BC4433810B},,,0551,,H,U,U,E,,,,KM,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:35,,
2626,{FA99E178-D64F-4C7C-96B6-93A03D64ABEC},{FC2F030E-21FA-43C2-A9F1-C5BEF90ECE58},,,0658,2,H,1,U,E,SE,,,KM,,150,,,"These 10 keers were spaced - about 3 keers and then a few seconds of silence, 3-4 more keers, a few seconds of silence, and then 3 more keers.  ",RGABERT,8/11/1999 0:00:00,,,,
2627,{A57A915F-E9EC-4B0A-B9ED-589EFE938438},{A0C0B177-6DF0-4BB8-9DEA-DEB9A8C9F0DC},,,0625,48,H,2,U,NE,U,,,KGM,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2628,{0380A977-AA07-43B7-8F12-A2171AE23D2A},{06880482-2FC6-4BA0-B418-071867DF13E9},,,0625,,H,U,U,U,,,U,K3,,0,,,"HEAR SEVERAL CALLS IN STAND ACROSS RIVER NONE.
",GB_MIGRATE,12/2/2009 0:00:00,,,,
2629,{F03D2E76-C908-47B9-8C56-40BA6887CF7E},{537B1A28-91F9-4574-9432-62D32939EA76},,8,0635,,B,2,B,W,E,W,N,K1,,20,0.400000000000000,,LOUD,SHUMPHRESS,1/4/2021 9:25:18,SHUMPHRESS,1/4/2021 9:25:18,,
2630,{3835C798-38D3-4CF1-B111-C9F2A654A1A7},{12226A45-6980-40BB-A5B1-2B4EA9E98617},,5,0515,,H,,,NW,,NW,,K2,Y,,,,MODERATE,SHUMPHRESS,1/6/2021 7:21:16,SHUMPHRESS,1/6/2021 7:21:16,,
2631,{5B030B51-15C6-4473-9EDB-4DFCD45AB8F0},{5AFC80EA-0718-4C5D-9EFC-5D8769F0D3D3},,,0520,,H,1,U,E,U,,,KM,,150,0.000000000000000,,,DPOWER,6/8/2000 0:00:00,,,,
2632,{D1F59EC8-D55F-41A1-8CED-DA69ABD51C03},{5AFC80EA-0718-4C5D-9EFC-5D8769F0D3D3},,,0522,,B,3,C,W,W,,,KM,,30,1.300000000000000,,Loud calls,DPOWER,6/8/2000 0:00:00,,,,
2633,{73162292-068A-41F4-9237-BBD90137C10B},{B959B1BD-28EB-4641-8270-85B5BA3A4B75},,,0553,25,H,U,U,N,,,U,KM,,100,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
2634,{A6800F56-3927-481F-8500-F42F64F8351D},{5129585F-1F48-463C-9CF7-9045186853FE},,,0552,,H,1,U,E,U,,,K5,,0,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2635,{4953A8DF-FFC9-47B6-B2C5-A831615EF85D},{6AABB450-AE3A-4B4F-A359-7EE51B07B270},,,0530,,T,6,U,U,,,,,,,,,0530-0545 6 audios,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:06,,
2636,{CD8F74B9-0AD0-4C69-90BA-D084BBA94BD0},{AA979E1F-DAB8-4225-9E7C-76E6C994672B},,,0550,,S,1,F,N,SE,,,,,50,1.300000000000000,,,D1HENRY,8/12/1999 0:00:00,,,,
2637,{78819917-66C1-42C9-8E28-18F62B48380F},{42F1C4CD-F1D8-4F27-B05B-032D00237665},,,0517,4,H,U,U,N,,W,,KGM,,,,,MODERATE TO FAINT ,GB_MIGRATE,12/2/2009 0:00:00,,,,
2638,{ADF7D26E-A7AE-4BBA-9CE1-242F443F03F3},{8B7C772E-BC40-4C1A-B9D1-B37E3AC2A09C},,19,0610,,S,1,C,NE,W,SE,SE,,,0,0.700000000000000,,,SHUMPHRESS,1/4/2021 10:04:31,SHUMPHRESS,1/4/2021 10:04:31,,
2639,{BE784486-7B95-4C98-B19D-248B2779F27D},{9D061731-8A19-4777-B7A4-CBFAF23D3151},,,0552,7,B,2,F,E,N,,,KM,,25,1.200000000000000,,Joined the following detection and then both departed to the N.,MBEEVE,8/19/1997 0:00:00,,,,
2640,{85FE8F9F-BCD9-430D-820D-29A74C03F69F},{010C74C1-EBF5-42B2-BB69-35CBCB44C3E0},,,0536,,B,2,C,U,,,,KM,,,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:11:56,,
2641,{B0670F82-E9DC-4BA2-A0BC-498C3B16DD95},{FFD9B7D5-B155-40F0-88B2-CD85949AF097},,,0629,3,H,2,U,SW,S,,,KM,,50,,,OVERLAPPING,H1WITT,5/20/1998 0:00:00,,,,
2642,{49813511-DCA4-4B9A-93C4-E5B6A5AC895C},{22CB2E14-D09C-4293-ABB3-7297D1A9B564},,,0628,,H,U,U,N,,,U,KM,,50,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
2643,{9787444C-80A1-4340-83D3-0EB2711792BB},{D9773690-9D99-43D9-8434-7AB93F769C15},,,0533,,H,1,U,E,U,,,K4,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2644,{469F847C-7275-4215-BD44-0C2AEABDD7A0},{C8B8153B-0873-437F-A2D9-4FEF959237AE},,,0626,3,S,1,B,SE,NE,,,,,10,0.900000000000000,,,MBEEVE,8/11/1997 0:00:00,,,,
2645,{583B980A-64EB-4887-9554-8D27FD520755},{F37276BF-4C7F-4618-9A06-F73115024C0B},,,0520,1,H,2,U,N,U,,,KM,,0,0.000000000000000,,Overlapping keers.  Distance unknown.,RPOTTS,8/27/1997 0:00:00,,,,
2646,{FFFBB2D8-5C61-4668-B150-383F5BA53417},{6C51201E-328F-42DE-BB66-2EA7ED5651B7},,,0550,,S,2,C,N,SE,,,,,100,2.000000000000000,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:30,,
2647,{015AA104-1680-4D13-8757-AC92B8346800},{154BA12D-B2A6-4CDF-A470-BC3F087B7130},,,0556,05,S,1,F,NE,,,NE,,,100,1.300000000000000,,"FLYING DOWN RIVER, HARD TO TELL HEIGHT ",GB_MIGRATE,12/2/2009 0:00:00,,,,
2648,{7D981382-580C-45C4-9AE2-11F9922CFBA9},{43705F9B-1F18-41B1-A135-D053AEDE9982},,21,0549,,S,2,T,S,N,NW,NW,KG2,Y,10,0.500000000000000,,,SBISHOP,12/21/2011 14:56:17,SBISHOP,12/21/2011 14:56:18,,
2649,{D065CAC6-5DD1-4A65-ABBB-77668D58F0E0},{DC09E2B0-EDCD-4BE3-8A50-6213FDB834E6},,,0537,1,H,1,U,E,U,,,G1,,50,0.000000000000000,,,E1BENNET,9/2/1997 0:00:00,,,,
2650,{A630C76E-6A4E-44BE-BFDF-6191E0D2C08A},{D083679D-2A57-4909-A4D5-C07C410E84D8},,,0514,8,H,1,U,S,U,,,K2,,200,0.000000000000000,,,PBAILEY,12/16/1997 0:00:00,,,,
2651,{A6CA32C9-49EA-412C-A8CA-363765A19065},{5DAEA493-14B0-46A3-BB78-3F02245FCDC1},,,0625,,H,U,U,SE,,,SE,K5,,300,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
2652,{C79B2EBA-254D-4E28-AB48-AB298C61840B},{4471ECA7-D9B3-4E2E-9340-C5FD417BC4E2},,,0552,2,S,1,B,NE,U,,,,,0,0.800000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2653,{015FFB56-FAA4-417C-B822-8B176A1F3344},{8A6D2922-A1B2-4372-9227-550405F3D3E8},,1,0523,01,S,2,T,SE,NW,NW,W,,,0,0.800000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/22/2013 14:01:43,,
2654,{6D359B19-90C7-4F81-BBD8-5B43294D0903},{BEED9DF6-1EFF-40D7-B5C4-F5AEDB0E770C},,,0536,17,S,1,C,N,NE,,,,,30,1.100000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2655,{81736E09-C6BE-44F1-BE90-F93D1273C3B5},{D6600AD0-F1B7-4F9F-B976-1CD4DDC7104D},,,0524,,H,U,U,N,,,,K2,,,,,to north,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:13:48,,
2656,{99C12324-7728-4103-B685-80AA7C72E170},{508917C5-B5F2-41F3-A189-7D282E10D5D7},,7,0554,,H,0,U,W,W,U,U,K1,,,,M,,SBISHOP,12/21/2011 15:39:26,SBISHOP,12/21/2011 15:39:26,,
2657,{00E37C87-57B3-4C89-933B-DFC95C299811},{5CB31C05-806B-4F3D-B03C-24E91A9BE479},,,0601,,H,U,U,S,,,NW,KG2,,0,,," NONE.
",GB_MIGRATE,12/2/2009 0:00:00,,,,
2658,{3DACE0A0-4F69-495C-96BA-4A1D3161EE7F},{AA31DE94-7475-401F-AB64-03B658BA0417},,,0610,24,S,1,C,S,E,,,,,0,1.100000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2659,{8F8C3E78-5F21-42F5-92A4-520902C2DDC0},{0FF70BB9-F6CE-4082-8FE4-FD8BCAF5E57B},,4,0722,01,H,0,S,SW,U,,,G5,,50,0.700000000000000,,CALLS FROM NEST,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/27/2013 8:27:11,,
2660,{3D8A2C56-CDF2-4A1E-AED4-A77AEBA6EB8D},{4199447D-31F0-4295-AE0C-58ECFFC344CB},,,0632,1,S,2,C,E,NW,,,,,30,2.500000000000000,,"canopy of stand is low, birds turned gently northwest in a sweeping arc.",PBAILEY,6/30/1997 0:00:00,,,,
2661,{7FF96021-38CC-4317-8C99-87C87E8E65B5},{2BB63A6E-0B21-44C3-9A77-844AF32A41EE},,56,0656,,H,U,U,SW,,SW,,KM,Y,,,,M,SHUMPHRESS,12/16/2019 16:20:43,DBAKERALLUM,9/30/2020 13:30:13,,
2662,{8EAF7C43-E409-40D0-9485-E34F6323F298},{EDA85801-9ABE-4EAD-B588-88F9457E5AEB},,,0535,,H,U,F,U,,,,K3,,200,,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,9/3/2020 17:14:27,,
2663,{AE679241-D8F1-4B92-A7FA-3E597D51F570},{72B9355A-CA09-419D-8AE1-611C00783DA4},,,0600,,H,1,U,SW,U,,,K3,,150,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2664,{36DCADC5-53F3-4602-BC38-38F4BDEB5155},{1944A4F5-AE73-4073-9918-4B94DDFC1FD2},,79,0651,,H,U,U,SW,,,,KM,,,,M,,SKLEIN,9/22/2014 12:47:30,SKLEIN,9/22/2014 13:33:19,,
2665,{E835A247-095E-4CF6-A408-39B998DED72A},{999818F9-7AD8-4FC5-9B4C-8CD10870770F},,36,0547,00,H,0,U,S,U,U,U,KM,,,,,WITH 36; detection same time,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,5/10/2013 14:37:28,,
2666,{EDE4811A-09CA-4B00-8787-F610A8EAE2F6},{4471ECA7-D9B3-4E2E-9340-C5FD417BC4E2},,,0558,,H,1,U,N,U,,,K1,,20,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2667,{E3894501-FEA7-4386-B4C5-0F9FB3B79AA7},{2A9F8E08-1DDF-4FD3-8814-0CA28D7D04AE},,,0515,16,B,3,C,NE,N,,,KGM,,50,1.500000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2668,{79A9B754-934C-4A3C-9667-AD6C6E09DD71},{0E2D3030-B37F-4FD9-9812-0E4A8178F3DE},,,0532,1,H,1,U,SE,U,,,K2,,150,,,,H1WITT,5/20/1998 0:00:00,,,,
2669,{E5A4C8D3-1D95-4ECE-8129-EE3FA120EEF2},{591581FF-C569-4175-AA51-7ECD1E8E48F7},,,0650,,H,1,U,S,U,,,K1,,0,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2670,{E17B6171-890D-4682-8164-7F1939EE8D05},{2ADDD247-8690-4153-9D8E-E778F8F85136},,,0557,,H,1,U,SW,U,,,K2,,0,0.000000000000000,,,RPOTTS,9/3/1997 0:00:00,,,,
2671,{116667EF-9D0C-4075-8758-4A167AAF409A},{424FFDBD-A70A-4F99-A8FA-4C7BC8AA2863},,8,0530,01,H,0,U,S,,E,,KM,Y,,,L,,AWORTHIN,9/18/2013 15:11:17,AWORTHIN,9/18/2013 15:11:17,,
2672,{4654FDDF-2A9E-4A46-A7C3-FE375249788C},{420BB5A6-7192-41C3-BB9A-ACC404AD35B0},,1,0528,01,H,0,U,E,U,,E,KM,,,,,1 bird Bird height is in feet,GB_MIGRATE,12/18/2009 0:00:00,AWORTHIN,8/27/2013 14:16:32,,
2673,{9FC4AA8D-A6D7-434B-9AFE-37390A61B528},{C03E6A4A-8FD9-45AE-B1CE-DEB7CC41D10C},,5,0655,1,H,0,U,SW,,,,K2,,,,F,,CCHOLLAND,1/15/2020 8:17:26,CCHOLLAND,1/15/2020 8:17:26,,
2674,{5250F0C3-CE8A-4CA5-BEA2-BE71642786C6},{C522F919-F365-4F38-A2D0-19BAEE7109DA},,,0624,,S,2,B,NE,NW,,,,,50,0.800000010000000,,GOING UP RIVER,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:11,,
2675,{E98A2D36-2648-489A-9751-CC9C20981033},{C95896F5-F76A-4A3A-A99E-0CD94E8BDF53},,19,0519,,S,02,T,N,E,E,E,,,,0.600000000000000,,,SHUMPHRESS,11/12/2021 16:32:35,SHUMPHRESS,11/12/2021 16:32:35,,
2676,{BD9CEBC8-23DA-455F-9780-338F6C7CDEAE},{2EF04319-FB8E-4C11-918D-9F36560CDAE8},,,0555,2,H,1,U,NW,U,,,,W,25,0.000000000000000,,from northwest and north.  Heard almost constant wingbeats.,RPOTTS,8/25/1997 0:00:00,,,,
2677,{37BA97AD-8B15-4D80-9BA4-2D1A56D11F8D},{564CE21E-822A-4DC0-869A-D9986D3CAF7B},,,0656,6,S,2,F,S,N,,,,,0,1.500000000000000,,,DANTHON,1/9/2002 0:00:00,,,,
2678,{564703AD-6166-4368-B78D-86B7854C70AD},{868C228A-7F43-4BFC-A3AD-67AD62C6C339},,,0540,2,H,2,U,E,N,,,KGM,,100,0.000000000000000,,"audio circling, overlapping keers, multiple alternate calls.",SDUMDEI,9/17/1997 0:00:00,,,,
2679,{44A64872-7E8F-44B0-8D5C-756BCF79836F},{C562EF82-1F90-4829-BC1A-3EF669D3FC04},,,0550,2,H,1,U,E,U,,,K3,,100,0.000000000000000,,,RPOTTS,8/25/1997 0:00:00,,,,
2680,{61D3E8BF-CD73-4ADF-BD15-71237CD131AE},{38CBC731-81BF-4A1C-B7E0-63D051417D06},,,0555,2,B,4,C,NW,W,,,KGM,,50,1.200000000000000,,"ONE MAMU DOVE INTO A STAND TO THE WEST (INTO THE CANOPY), THE OTHER 3 FLEW ON.
Overlapping keer calls.",TGREENMA,9/4/1997 0:00:00,,,,
2681,{A409D932-9161-40B7-8945-BF7FA549DAF2},{44ABF712-BDFE-4DF0-9394-B6338DBAC818},,,0529,,H,1,U,N,U,,,K1,,50,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2682,{C848F810-3017-4203-B135-698277F3A835},{25AC4741-E423-4C49-B851-1DCEEFA6E27A},,,0622,,H,1,U,NE,W,,,KM,,0,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2683,{B9402630-A3AD-47CC-8193-9F6B34DAA925},{7ADFAB57-2FDA-4CEB-B740-B9597934990A},,72,0647,,B,02,F,N,SE,E,SE,KGM,Y,,2.000000000000000,,L,DPKENNEDY,12/30/2013 11:07:21,DPKENNEDY,1/7/2014 9:29:37,,
2684,{457BFFFE-9ABB-47D1-9273-4953770811E4},{A3F1F791-A033-43C6-AA46-F283E6EFBB35},,,0648,29,H,1,U,NE,U,,,K1,,100,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2685,{C9B1979E-0B98-48A3-B56D-0148964334D5},{4079D846-D1E5-468E-8865-C0F108A2EB8C},,,0554,1,H,1,U,NE,U,,,KG5,,100,,,,LGRUDZIN,7/24/2000 0:00:00,,,,
2686,{88B9D1D6-4684-47F5-A208-A1129332B647},{2901BF97-5992-4AF1-A970-7553014F73AD},,,0544,,H,U,U,SE,,,,K2,,,,,up high,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:14:08,,
2687,{660C2C37-4992-4D70-9B60-9DF740126854},{F6598693-AB65-44DA-A448-0F5E3C23E025},,,0546,,S,1,B,S,E,,,,,25,0.900000000000000,,,H1WITT,6/11/1998 0:00:00,,,,
2688,{D2915863-7CF4-4404-9550-3A676974FA06},{1E44DC45-FF49-4891-A5D8-320F3374C7AD},,5,0541,,S,1,T,S,NW,NW,NW,,,50,0.899999980000000,,,SHOPKINS,8/22/2019 8:54:52,SHOPKINS,2/14/2022 21:13:04,,
2689,{77C2E2F6-6A32-4099-B0E3-13F55C7F74F5},{F1C84453-E591-472B-B581-C1C045C4EC86},,,0550,2,S,2,B,S,W,,,,,40,0.600000000000000,,,SGREEN,8/10/2009 0:00:00,,,,
2690,{110C5E91-E803-42DC-9CC0-9B3317BC5C85},{0FF64603-382B-43C0-9EB8-6E09DFC1438A},,,0508,1,H,1,U,S,U,,,K1,,200,0.000000000000000,,Western screech owl,PBAILEY,7/18/1998 0:00:00,,,,
2691,{A8809810-0EDE-4A22-BD31-15475C579853},{4FC27777-3AAA-46F9-8B93-7257F21C1AA5},,,0549,1,H,2,U,SE,S,,,KGM,,50,0.000000000000000,,"Overlapping, circling (audio).",TGREENMA,8/14/1997 0:00:00,,,,
2692,{6CDC6B66-BA74-41EE-AB5A-BD2DE12E3641},{50B1B6B9-0213-4608-987F-383F602E2078},,,0553,9,H,2,U,E,U,,,KM,,200,,,OVERLAPS,HWITT,10/2/2008 0:00:00,,,,
2693,{B3D84CB0-1A54-4F8F-AC80-9F1E144A3A20},{EB8F0920-8D8F-44B0-AB1B-06E6EE2F49E5},,,0618,B,S,1,F,NE,SW,,,,,25,1.100000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2694,{522F5677-E9ED-48D3-8C5A-86525E15F2E8},{F5331410-061E-41ED-ABE8-36280F276EAC},,,0610,2,H,1,U,NE,U,,,K3,,100,0.000000000000000,,,E1BENNET,9/2/1997 0:00:00,,,,
2695,{D2001273-F22E-405D-9417-48C93587FF65},{B29DC5F2-FF76-4E50-A316-D51F191C1594},,,0540,,S,1,C,SW,NE,,,,,,,,above canopy,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:14:03,,
2696,{DE718F5F-7943-4A4A-870B-7C6D93FA0F89},{850BAD7F-BE30-4A88-8E19-0AA4D39C66C0},,,0611,,S,2,F,SE,NW,,,,,25,1.200000000000000,,"First saw them approx. 100 m distant.  They were flying straight, ¿
SE to NW, initially,  My view to the west is blocked by trees; ¿
when the murrelets were momentarily blocked by these trees I ¿
waited for them to appear in an opening to the NW.  This seemed ¿
to be in their straight flight line, but they did not appear in ¿
this opening.  It is possible they arced before reaching this ¿
opening, but their flight vector simply may not have been heading ¿
directly over it.",TGREENMA,9/10/1997 0:00:00,,,,
2697,{68E95DEB-A7AF-4D56-A6EF-A5F44EF2EBD1},{68C346D6-43BA-4231-8B7C-B3F11F538648},,,0652,UN,H,1,U,W,U,,,K1,,100,,,,LGRUDZIN,8/10/2000 0:00:00,,,,
2698,{FA905835-17A1-43ED-AB4F-8B58F8E792A2},{0F6BCEB2-8F2A-4318-899E-6A7973FCAAF3},,,0609,4,H,1,U,SW,U,,,KM,,200,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2699,{F7740FE8-2AFF-4027-B45F-14CADA7ABA88},{63EB556E-AC6A-4F94-B5C6-2F1478AA711B},,,0526,,S,2,C,NE,W,,,,,150,2.000000000000000,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:12:44,,
2700,{787C07AF-0E0B-45DF-9E17-B6C87796EEF6},{6CFEA1A5-0869-425D-8A27-B5282BFA33A1},,9,0556,,H,U,U,S,,,,KM,Y,,,F,,SKLEIN,10/27/2015 13:27:21,DPKENNEDY,10/17/2017 9:45:27,,
2701,{4AF646EF-7D92-4B60-A827-16DF289C1037},{A5E2C35B-C9F1-4A05-B82D-B4247A199233},,,0534,A2,S,1,B,SE,S,,,,,40,1.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2702,{78E474A7-CBC4-4C28-9FF7-1509F01D38AA},{0C21996F-E284-4081-ADF5-507376DF2658},,46,0544,,S,2,F,N,W,N,W,,,,,,,SKLEIN,10/27/2015 11:42:05,SKLEIN,10/27/2015 11:45:17,,
2703,{94388988-EEC8-43F1-ABD7-7F0950EB18C0},{1CB92F86-CA57-426A-A421-B5C2F00A8317},,,0529,,S,1,B,W,S,,,,,25,0.800000000000000,,"Probably headed up draw at the U-bend in road.
",TGREENMA,8/14/1997 0:00:00,,,,
2704,{9C2910D2-E224-432D-BD2C-721DAD29970B},{E2B0A268-08A9-4E76-A18B-F06F0A43C603},,1,0501,01,H,0,U,SW,,SW,,K4,,,,M,,AWORTHIN,9/20/2013 8:40:39,AWORTHIN,9/20/2013 8:40:39,,
2705,{3733636E-748E-4E3F-B910-1A545EDE49CF},{2C4333DB-26B7-4171-85E6-95850C1425D3},,,0556,19,S,2,T,N,NE,NE,NE,,,10,0.500000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
2706,{7EB5411B-88E1-4791-B803-1C9A3DF46752},{1581AB91-DB2D-44DE-A989-CA552CAF8BF0},,,0510,,H,1,U,N,E,,,KM,,0,0.000000000000000,,,MBEEVE,8/19/1997 0:00:00,,,,
2707,{E9A3BED9-C8BA-45FF-A78F-53EC1F7100FF},{1FBB09ED-5068-42E5-9BF1-CA48B1A63FE7},,69,0615,,B,3,F,SE,NW,NW,NW,KM,Y,0,1.500000000000000,,LOUD,DPKENNEDY,11/28/2018 12:29:00,DPKENNEDY,11/28/2018 12:29:00,,
2708,{C1D6B2BB-7459-4C50-A714-34ABEE51214B},{34739CE0-76C2-473F-9028-A1BB48E5FEC0},,,0000,,S,1,F,U,U,,,,,,,,estimated,H1WITT,8/17/1998 0:00:00,,,,
2709,{CE1F1262-91D7-4671-99F4-B9F128CA9680},{7500AB49-715B-4B98-89BA-11A916E84EBB},,,0606,,S,1,T,SE,,,W,,,100,1.000000000000000,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
2710,{7EFB7024-9236-4D69-B53F-0DFA54C60397},{904E5552-90BA-4E58-8178-C75AB3B45D9D},,,0625,,H,1,U,N,U,,,K3,,999,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2711,{093225D7-68C0-42BA-B845-8071157D973B},{4D0BE5EE-F848-45BD-ACFE-FCC5C09AF91C},,11,0616,01,S,2,B,E,NW,N,N,,,5,0.800000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/20/2013 16:50:43,,
2712,{4E8969C9-0C2D-4320-9DEF-C744C1933C72},{096D78B3-97B2-48AF-BC38-362CA458F38F},,14,0559,1,H,0,U,S,,S,,KM,Y,225,,,,EEGARCIA,12/15/2014 10:49:58,SHOPKINS,9/3/2020 17:15:31,,
2713,{6C5738A6-2702-499E-8391-C249EBCE30EC},{D74A34FF-2E68-4B6E-9A71-F2CE756B5E4B},,2,0537,,S,1,T,W,N,NW,N,,,30,0.500000000000000,,,SBISHOP,3/7/2012 13:25:07,SBISHOP,3/7/2012 13:25:07,,
2714,{56C88880-0BA2-47EB-9558-286333AD4FA8},{3B85CAE4-8A10-4781-9FB0-0EE4F0498CC9},,,0539,2,H,U,U,NW,,,U,K2,,200,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
2715,{7AA6609F-B258-4F4F-AE5C-4135DA5F4C7B},{577C54EC-5A0E-4819-9CDA-78ADBC7DB373},,,0641,,S,3,F,S,N,,,,,10,1.500000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2716,{D457AB1A-CC11-47D5-A7CC-C085049872E4},{AA1E86E6-FB50-4EAC-ADC8-786DBF35CF0C},,,0521,2,H,U,U,E,,,U,K1,,200,,, ,GB_MIGRATE,12/2/2009 0:00:00,,,,
2717,{778E47F7-8F21-44FC-B0A4-54BE6AC39007},{577C54EC-5A0E-4819-9CDA-78ADBC7DB373},,,0536,,H,1,U,S,U,,,KGM,,80,0.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
2718,{74A95217-DEE6-4A33-A40D-AE7DB826D324},{37E8711D-B279-48EB-8672-1765ADFC6329},,,0605,12,S,1,F,E,E,,,,,125,0.000000000000000,,,PBAILEY,10/23/1997 0:00:00,,,,
2719,{4D9CE1E2-37B0-4287-8B0B-28C9CC26AC7D},{34739CE0-76C2-473F-9028-A1BB48E5FEC0},,,0000,,H,1,U,U,U,,,K1,,,,,estimated,H1WITT,8/17/1998 0:00:00,,,,
2720,{BF3701C2-AFD2-40ED-AC3C-4A8B17D7E428},{A5491249-3F23-4F11-8EF0-D59A703E9F67},,5,0530,01,S,2,T,SE,SE,W,W,,,10,1.000000000000000,,,GB_MIGRATE,12/10/2009 0:00:00,AWORTHIN,8/22/2013 13:32:49,,
2721,{8D9F8D48-615E-4CEB-81F5-4A845DB2926D},{AF4E7578-F353-450B-88BD-21E5A792F174},,,0549,16,S,1,B,E,E,,,,,50,1.000000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
